ticker,name,exchange,asset_class
SBND,Columbia Short Duration Bond ETF,NYSE Arca,ETF
SBTU,ETF Opportunities Trust T-REX 2X Long SBET Daily Target ETF,BATS,ETF
SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,ETF
SCC,ProShares UltraShort Consumer Discretionary,NYSE Arca,ETF
SCCR,Schwab Strategic Trust Schwab Core Bond ETF,NYSE Arca,ETF
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,NYSE Arca,ETF
SCDV,ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,ETF
SCEC,Capitol Series Trust Sterling Capital Enhanced Core Bond ETF,BATS,ETF
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,ETF
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,ETF
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,ETF
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,ETF
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,ETF
SCHF,Schwab International Equity ETF,NYSE Arca,ETF
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,ETF
SCHH,Schwab U.S. REIT ETF,NYSE Arca,ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,ETF
SCHK,Schwab 1000 Index ETF,NYSE Arca,ETF
SCHM,Schwab U.S. Mid Cap ETF,NYSE Arca,ETF
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE Arca,ETF
SCHP,Schwab U.S. TIPs ETF,NYSE Arca,ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF,NYSE Arca,ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,ETF
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE Arca,ETF
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,ETF
SCHY,Schwab International Dividend Equity ETF,NYSE Arca,ETF
SCHZ,Schwab US Aggregate Bond ETF,NYSE Arca,ETF
SCIO,First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF,NYSE Arca,ETF
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,ETF
SCLZ,Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF,BATS,ETF
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,NYSE Arca,ETF
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,ETF
SCOW,Pacer Funds Trust Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,BATS,ETF
SCUS,Schwab Strategic Trust Schwab Ultra-Short Income ETF,NYSE Arca,ETF
SCYB,Schwab Strategic Trust Schwab High Yield Bond ETF,NYSE Arca,ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,ETF
SDCP,Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF,NYSE Arca,ETF
SDD,ProShares UltraShort SmallCap600,NYSE Arca,ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,ETF
SDFI,"AB Active ETFs, Inc. AB Short Duration Income ETF",NYSE Arca,ETF
SDIV,Global X SuperDividend ETF,NYSE Arca,ETF
SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,ETF
SDOW,UltraPro Short Dow30,NYSE Arca,ETF
SDP,ProShares UltraShort Utilities,NYSE Arca,ETF
SDS,ProShares UltraShort S&P500,NYSE Arca,ETF
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,BATS,ETF
SDY,State Street SPDR S&P Dividend ETF,NYSE Arca,ETF
SEA,ETF Series Solutions U.S. Global Sea to Sky Cargo ETF,NYSE Arca,ETF
SECR,NYLI MacKay Securitized Income ETF,NYSE Arca,ETF
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,BATS,ETF
SEF,ProShares Short Financials,NYSE Arca,ETF
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,BATS,ETF
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,BATS,ETF
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,BATS,ETF
SEIX,Virtus Seix Senior Loan ETF,NYSE Arca,ETF
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,BATS,ETF
SEMG,EA Series Trust Suncoast Select Growth ETF,NYSE Arca,ETF
SEMI,Columbia Select Technology ETF,NYSE Arca,ETF
SEPI,SCM Trust Shelton Equity Premium Income ETF,NYSE Arca,ETF
SEPM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - September,BATS,ETF
SEPP,PGIM S&P 500 Buffer 12 ETF - September,BATS,ETF
SEPT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF,NYSE Arca,ETF
SEPU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,BATS,ETF
SEPW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF,NYSE Arca,ETF
SEPZ,TrueShares Structured Outcome (September) ETF,BATS,ETF
SETH,ProShares Short Ether ETF,NYSE Arca,ETF
SFEB,First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February,BATS,ETF
SFGV,Sequoia Global Value ETF,NYSE Arca,ETF
SFLR,Innovator ETFs Trust Innovator Equity Managed Floor ETF,NYSE Arca,ETF
SFTY,Horizon Funds Horizon Managed Risk ETF,BATS,ETF
SFY,SoFi Select 500 ETF,NYSE Arca,ETF
SFYF,SoFi Social 50 ETF,NYSE Arca,ETF
SFYX,SoFi Next 500 ETF,NYSE Arca,ETF
SGDJ,Sprott Junior Gold Miners ETF,NYSE Arca,ETF
SGDM,Sprott Gold Miners ETF,NYSE Arca,ETF
SGLC,"The RBB Fund, Inc. SGI U.S. Large Cap Core ETF",NYSE Arca,ETF
SGOL,abrdn Physical Gold Shares ETF,NYSE Arca,ETF
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE Arca,ETF
SGRT,Tidal Trust I SMART Earnings Growth 30 ETF,NYSE Arca,ETF
SGVT,Schwab Strategic Trust Schwab Government Money Market ETF,NYSE Arca,ETF
SH,ProShares Short S&P500,NYSE Arca,ETF
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity ETF,BATS,ETF
SHE,State Street SPDR MSCI USA Gender Diversity ETF,NYSE Arca,ETF
SHEH,Precidian ETFs Trust Shell plc ADRhedged,NYSE Arca,ETF
SHLD,Global X Funds Global X Defense Tech ETF,NYSE Arca,ETF
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,NYSE Arca,ETF
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",NYSE Arca,ETF
SHOC,EA Series Trust Strive U.S. Semiconductor ETF,NYSE,ETF
SHPP,Pacer Funds Pacer Industrials and Logistics ETF,NYSE Arca,ETF
SHRT,Gotham Short Strategies ETF,NYSE Arca,ETF
SHUS,Exchange Listed Funds Trust Stratified LargeCap Hedged ETF,NYSE Arca,ETF
SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,BATS,ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE Arca,ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE Arca,ETF
SHYM,iShares Short Duration High Yield Muni Active ETF,BATS,ETF
SIFI,Harbor Scientific Alpha Income ETF,NYSE Arca,ETF
SIHY,Harbor Scientific Alpha High-Yield ETF,NYSE Arca,ETF
SIJ,ProShares UltraShort Industrials,NYSE Arca,ETF
SIL,Global X Silver Miners ETF,NYSE Arca,ETF
SILJ,Amplify ETF Trust Amplify Junior Silver Miners ETF,NYSE Arca,ETF
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,NYSE Arca,ETF
SIO,Touchstone Strategic Income ETF,NYSE Arca,ETF
SIVR,abrdn Physical Silver Shares ETF,NYSE Arca,ETF
SIXA,ETC 6 Meridian Mega Cap Equity ETF,NYSE Arca,ETF
SIXD,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,NYSE Arca,ETF
SIXF,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,NYSE Arca,ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,NYSE Arca,ETF
SIXJ,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,NYSE Arca,ETF
SIXL,ETC 6 Meridian Low Beta Equity ETF,NYSE Arca,ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,NYSE Arca,ETF
SIXP,AIM ETF Products Trust AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,NYSE Arca,ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE Arca,ETF
SIXZ,SHL Telemedicine Ltd AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,NYSE Arca,ETF
SIZE,iShares MSCI USA Size Factor ETF,NYSE Arca,ETF
SJB,ProShares Short High Yield,NYSE Arca,ETF
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,NYSE Arca,ETF
SKF,ProShares UltraShort Financials,NYSE Arca,ETF
SLDR,Global X Funds Global X Short-Term Treasury Ladder ETF,NYSE Arca,ETF
SLJY,Amplify ETF Trust Amplify SILJ Covered Call ETF,NYSE Arca,ETF
SLNZ,TCW Senior Loan ETF,NYSE,ETF
SLON,ProShares Trust ProShares Ultra Solana ETF,NYSE Arca,ETF
SLTY,Tidal Trust II YieldMax Ultra Short Option Income Strategy ETF,NYSE Arca,ETF
SLV,iShares Silver Trust,NYSE Arca,ETF
SLVP,iShares MSCI Global Silver Miners Fund,BATS,ETF
SLX,VanEck Steel ETF,NYSE Arca,ETF
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,NYSE Arca,ETF
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,NYSE Arca,ETF
SMAP,Amplify ETF Trust Amplify Small-Mid Cap Equity ETF,NYSE Arca,ETF
SMAX,iShares Trust iShares Large Cap Max Buffer Sep ETF,BATS,ETF
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,BATS,ETF
SMB,VanEck ETF Trust VanEck Short Muni ETF,BATS,ETF
SMBS,Schwab Strategic Trust Schwab Mortgage-Backed Securities ETF,NYSE Arca,ETF
SMCY,Tidal Trust II YieldMax SMCI Option Income Strategy ETF,NYSE Arca,ETF
SMDD,UltraPro Short MidCap400,NYSE Arca,ETF
SMDV,ProShares Russell 2000 Dividend Growers ETF,BATS,ETF
SMDX,Tidal Trust III Intech S&P Small-Mid Cap Diversified Alpha ETF,NYSE Arca,ETF
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,NYSE Arca,ETF
SMIN,Ishares MSCI India Small Cap ETF,BATS,ETF
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF,NYSE Arca,ETF
SMLF,iShares U.S. Small-Cap Equity Factor ETF,NYSE Arca,ETF
SMLL,Harbor ETF Trust Harbor Active Small Cap ETF,NYSE Arca,ETF
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,NYSE Arca,ETF
SMMD,iShares Trust iShares Russell 2500 ETF,BATS,ETF
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NYSE Arca,ETF
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,ETF
SMN,ProShares UltraShort Materials,NYSE Arca,ETF
SMOG,VanEck Low Carbon Energy ETF,NYSE Arca,ETF
SMOT,VanEck ETF Trust VanEck Morningstar SMID Moat ETF,BATS,ETF
SMTH,ALPS ETF Trust ALPS,NYSE Arca,ETF
SMU,Tradr 2X Long SMR Daily ETF,BATS,ETF
SMUP,ETF Opportunities Trust T-REX 2X Long SMR Daily Target ETF,BATS,ETF
SNAV,Collaborative Investment Series Trust Mohr Sector Nav ETF,BATS,ETF
SNOU,ETF Opp Tr T-REX 2X Long SNOW Daily Target ETF,BATS,ETF
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,BATS,ETF
SNOY,Tidal Trust II YieldMax SNOW Option Income Strategy ETF,NYSE Arca,ETF
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,BATS,ETF
SNPE,Xtrackers S&P 500 Scored & Screened ETF,NYSE Arca,ETF
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,BATS,ETF
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,BATS,ETF
SNTH,Tidal Trust III MRP SynthEquity ETF,NYSE Arca,ETF
SOFR,Amplify ETF Trust Amplify Samsung SOFR ETF,NYSE Arca,ETF
SOLM,Amplify ETF Trust Amplify Solana 3% Monthly Option Income ETF,BATS,ETF
SOLR,SmartETFs Sustainable Energy II ETF,NYSE Arca,ETF
SOVF,Elevation Series Trust Sovereign's Capital Flourish Fund,NYSE Arca,ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares,NYSE Arca,ETF
SOXS,Direxion Daily Semiconductor Bear 3x Shares,NYSE Arca,ETF
SOXY,Tidal Trust II YieldMax Target 12 Semiconductor Option Income ETF,NYSE Arca,ETF
SOYB,Teucrium Soybean Fund ETV,NYSE Arca,ETF
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,NYSE Arca,ETF
SPBO,State Street SPDR Portfolio Corporate Bond ETF,NYSE Arca,ETF
SPBU,AIM ETF Products Trust AllianzIM Buffer15 Uncapped Allocation ETF,BATS,ETF
SPBW,AIM ETF Products Trust AllianzIM Buffer20 Allocation ETF,NYSE Arca,ETF
SPBX,AIM ETF Products Trust AllianzIM 6 Month Buffer10 Allocation ETF,NYSE Arca,ETF
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,BATS,ETF
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,NYSE Arca,ETF
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,NYSE Arca,ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,ETF
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE Arca,ETF
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE Arca,ETF
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,NYSE Arca,ETF
SPEU,SPDR Portfolio Europe ETF,NYSE Arca,ETF
SPFF,Global X SuperIncome Preferred ETF,NYSE Arca,ETF
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE Arca,ETF
SPGP,Invesco S&P 500 GARP ETF,NYSE Arca,ETF
SPHB,Invesco S&P 500 High Beta ETF,NYSE Arca,ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE Arca,ETF
SPHQ,Invesco S&P 500 Quality ETF,NYSE Arca,ETF
SPHY,State Street SPDR Portfolio High Yield Bond ETF,NYSE Arca,ETF
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,ETF
SPIN,State Street US Equity Premium Income ETF,BATS,ETF
SPIP,State Street SPDR Portfolio TIPS ETF,NYSE Arca,ETF
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,NYSE Arca,ETF
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE Arca,ETF
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,NYSE Arca,ETF
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,NYSE Arca,ETF
SPMO,Invesco S&P 500 Momentum ETF,NYSE Arca,ETF
SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,ETF
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE Arca,ETF
SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE Arca,ETF
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,NYSE Arca,ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE Arca,ETF
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,NYSE Arca,ETF
SPTB,State Street SPDR Portfolio Treasury ETF,NYSE Arca,ETF
SPTE,SP Funds Trust SP Funds S&P Global Technology ETF,NYSE Arca,ETF
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,NYSE Arca,ETF
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,NYSE Arca,ETF
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE Arca,ETF
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,NYSE Arca,ETF
SPTU,SPDR Series Trust State Street SPDR Portfolio Ultra Short T-Bill ETF,NYSE Arca,ETF
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,NYSE Arca,ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE Arca,ETF
SPUT,Innovator ETFs Trust Innovator Equity Premium Income - Daily PutWrite ETF,NYSE Arca,ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,ETF
SPVM,Invesco S&P 500 Value with Momentum ETF,NYSE Arca,ETF
SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE Arca,ETF
SPWO,SP Funds Trust SP Funds S&P World (ex-US) ETF,NYSE Arca,ETF
SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE Arca,ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,ETF
SPXM,Tidal Trust III Azoria 500 Meritocracy ETF,BATS,ETF
SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE Arca,ETF
SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca,ETF
SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE Arca,ETF
SPXU,ProShares UltraPro Short S&P500,NYSE Arca,ETF
SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE Arca,ETF
SPY,SPDR S&P 500,NYSE Arca,ETF
SPYA,The RBB Fund Trust Twin Oak Endure ETF,BATS,ETF
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,NYSE Arca,ETF
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,NYSE Arca,ETF
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,ETF
SPYH,NEOS ETF Trust NEOS S&P 500 Hedged Equity Income ETF,BATS,ETF
SPYI,NEOS S&P 500 High Income ETF,BATS,ETF
SPYM,State Street SPDR Portfolio S&P 500 ETF,NYSE Arca,ETF
SPYT,Tidal Trust II Defiance S&P 500 Target Income ETF,NYSE Arca,ETF
SPYU,"Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30, 2043",NYSE Arca,ETF
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,NYSE Arca,ETF
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE Arca,ETF
SQMX,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Quarterly Max Buffer ETF,BATS,ETF
SRHQ,SRH U.S. Quality GARP ETF,NYSE Arca,ETF
SRHR,Elevation Series Trust SRH REIT Covered Call ETF,NYSE Arca,ETF
SRLN,State Street Blackstone Senior Loan ETF,NYSE Arca,ETF
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,NYSE Arca,ETF
SRPU,Investment Managers Series Trust II Tradr 2X Long SRPT Daily ETF,BATS,ETF
SRS,ProShares UltraShort Real Estate,NYSE Arca,ETF
SRTY,ProShares UltraPro Short Russell2000,NYSE Arca,ETF
SRVR,Pacer Data & Infrastructure Real Estate ETF,NYSE Arca,ETF
SSFI,Day Hagan Smart Sector Fixed Income ETF,NYSE Arca,ETF
SSG,ProShares UltraShort Semiconductors,NYSE Arca,ETF
SSK,ETF Opportunities Trust REX-Osprey SOL + Staking ETF,BATS,ETF
SSO,ProShares Ultra S&P500,NYSE Arca,ETF
SSPY,Exchange Listed Funds Trust Stratified LargeCap Index ETF,NYSE Arca,ETF
SSUS,Day Hagan Smart Sector ETF,NYSE Arca,ETF
SSXU,Day Hagan Smart Sector International ETF,NYSE Arca,ETF
STAX,Macquarie ETF Trust Macquarie Tax-Free USA Short Term ETF,NYSE Arca,ETF
STBF,Trust for Professional Managers Performance Trust Short Term Bond ETF,BATS,ETF
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,NYSE Arca,ETF
STEN,iShares Trust iShares Large Cap 10% Target Buffer Sep ETF,BATS,ETF
STHH,Precidian ETFs Trust STMicroelectronics NV ADRhedged,NYSE Arca,ETF
STIP,iShares 0-5 Year TIPS Bond ETF,NYSE Arca,ETF
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,BATS,ETF
STOX,Horizon Funds Horizon Core Equity ETF,BATS,ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,ETF
STRN,Tidal Trust I SMART Trend 25 ETF,NYSE Arca,ETF
STRV,EA Series Trust Strive 500 ETF,NYSE,ETF
STXD,EA Series Trust Strive 1000 Dividend Growth ETF,NYSE,ETF
STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,NYSE,ETF
STXG,EA Series Trust Strive 1000 Growth ETF,NYSE,ETF
STXI,EA Series Trust Strive International Developed Markets ETF,NYSE,ETF
STXK,EA Series Trust Strive Small-Cap ETF,NYSE,ETF
STXM,EA Series Trust Strive Mid-Cap ETF,NYSE,ETF
STXT,EA Series Trust Strive Total Return Bond ETF,NYSE,ETF
STXV,EA Series Trust Strive 1000 Value ETF,NYSE,ETF
SUB,iShares Short-Term National Muni Bond ETF,NYSE Arca,ETF
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,NYSE Arca,ETF
SURE,AdvisorShares Insider Advantage ETF,NYSE Arca,ETF
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,NYSE Arca,ETF
SUSA,iShares ESG Optimized MSCI USA ETF,NYSE Arca,ETF
SVAL,iShares US Small Cap Value Factor ETF,BATS,ETF
SVIX,VS TR -1x Short VIX Futures ETF,BATS,ETF
SVOL,Simplify Volatility Premium ETF,NYSE Arca,ETF
SVXY,ProShares Short VIX Short Term Futures ETF,BATS,ETF
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,NYSE Arca,ETF
SXQG,ETC 6 Meridian Quality Growth ETF,NYSE Arca,ETF
SYFI,"AB Active ETFs, Inc. AB Short Duration High Yield ETF",NYSE Arca,ETF
SYLD,Cambria Shareholder Yield ETF,BATS,ETF
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,NYSE Arca,ETF
SYSB,iShares Systematic Bond ETF,BATS,ETF
SZK,ProShares UltraShort Consumer Staples,NYSE Arca,ETF
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,NYSE Arca,ETF
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,NYSE Arca,ETF
TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",NYSE Arca,ETF
TAFL,"AB Active ETFs, Inc. AB Tax-Aware Long Municipal ETF",NYSE Arca,ETF
TAFM,"AB Active ETFs, Inc. AB Tax-Aware Intermediate Municipal ETF",NYSE Arca,ETF
TAGG,T. Rowe Price QM U.S. Bond ETF,NYSE Arca,ETF
TAGS,Teucrium Agricultural Fund ETV,NYSE Arca,ETF
TAIL,Cambria Tail Risk ETF,BATS,ETF
TAN,Invesco Solar ETF,NYSE Arca,ETF
TAPR,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to April 2027,BATS,ETF
TAXF,American Century Diversified Municipal Bond ETF,NYSE Arca,ETF
TAXM,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,NYSE Arca,ETF
TAXX,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Short Duration ETF,NYSE Arca,ETF
TBF,ProShares Short 20+ Year Treasury,NYSE Arca,ETF
TBFC,ETF Series Solutions The Brinsmere Fund  Conservative ETF,NYSE Arca,ETF
TBFG,ETF Series Solutions The Brinsmere Fund Growth ETF,NYSE Arca,ETF
TBG,EA Series Trust TBG Dividend Focus ETF,NYSE Arca,ETF
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,BATS,ETF
TBLL,Invesco Short Term Treasury ETF,NYSE Arca,ETF
TBLU,Tortoise Capital Series Trust Tortoise Global Water Fund,NYSE,ETF
TBT,ProShares UltraShort Lehman 20  Year Treasury,NYSE Arca,ETF
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,NYSE Arca,ETF
TBX,ProShares Short 7 10 Year Treasury,NYSE Arca,ETF
TBXU,Direxion Shares ETF Trust Direxion Daily Biotech Top 5 Bull 2X ETF,NYSE Arca,ETF
TCAF,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Capital Appreciation Equity ETF",NYSE Arca,ETF
TCAI,Tortoise Capital Series Trust Tortoise AI Infrastructure ETF,NYSE,ETF
TCAL,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Capital Appreciation Premium Income ETF",NYSE Arca,ETF
TCHP,T. Rowe Price Blue Chip Growth ETF,NYSE Arca,ETF
TCPB,Thrivent ETF Trust Thrivent Core Plus Bond ETF,NYSE Arca,ETF
TCV,EA Series Trust Towle Value ETF,NYSE Arca,ETF
TDAQ,ETF Opportunities Trust TappAlpha Innovation 100 Growth & Daily Income ETF,BATS,ETF
TDEC,First Trust Exchange-Traded Fund VIII FT Vest Emerging Markets Buffer ETF - December,BATS,ETF
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,NYSE Arca,ETF
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,NYSE Arca,ETF
TDV,ProShares S&P Technology Dividend Aristocrats ETF,BATS,ETF
TDVG,T. Rowe Price Dividend Growth ETF,NYSE Arca,ETF
TDVI,FT Vest Technology Dividend Target Income ETF,BATS,ETF
TEC,Harbor ETF Trust Harbor Transformative Technologies ETF,NYSE Arca,ETF
TECB,iShares U.S. Tech Breakthrough Multisector ETF,NYSE Arca,ETF
TECL,Direxion Technology Bull 3X Shares,NYSE Arca,ETF
TECS,Direxion Technology Bear 3X Shares,NYSE Arca,ETF
TEK,BlackRock ETF Trust iShares Technology Opportunities Active ETF,NYSE Arca,ETF
TEMT,Tradr 2X Long TEM Daily ETF,BATS,ETF
TEMX,Touchstone ETF Trust Touchstone Sands Capital Emerging Markets ex-China Growth ETF,BATS,ETF
TEND,iShares Trust iShares Large Cap 10% Target Buffer Dec ETF,BATS,ETF
TENJ,iShares Trust iShares Large Cap 10% Target Buffer Jun ETF,BATS,ETF
TENM,iShares Trust iShares Large Cap 10% Target Buffer Mar ETF,BATS,ETF
TEQI,T. Rowe Price Equity Income ETF,NYSE Arca,ETF
TESL,Simplify Volt TSLA Revolution ETF,NYSE Arca,ETF
TETH,21Shares Ethereum ETF,BATS,ETF
TEXU,Direxion Shares ETF Trust Direxion Daily Energy Top 5 Bull 2X ETF,NYSE Arca,ETF
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,NYSE Arca,ETF
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,BATS,ETF
TFLO,iShares Treasury Floating Rate Bond ETF,NYSE Arca,ETF
TFLR,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",NYSE Arca,ETF
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,NYSE Arca,ETF
TGLB,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Global Equity ETF",NYSE Arca,ETF
TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,BATS,ETF
